citiesNb: 100

0	197	925	463	539	495	769	507	407	883	544	328	527	930	73	27	445	815	852	524	322	995	195	562	743	657	234	675	765	341	508	523	537	784	337	428	630	105	934	36	988	829	364	514	110	788	540	555	954	744	78	275	738	624	836	832	280	70	858	397	762	717	271	299	500	608	78	129	712	363	517	699	191	232	564	652	371	456	206	325	199	635	951	288	259	787	119	890	208	328	286	969	44	557	619	543	164	696	23	875	
197	0	58	891	926	248	122	489	252	493	944	457	169	494	92	119	781	702	257	251	591	464	578	229	785	973	785	403	867	300	99	890	526	508	780	451	108	254	292	359	98	587	815	618	81	258	736	213	311	993	464	902	808	393	482	592	366	266	995	232	917	445	473	442	952	605	245	59	858	536	417	307	474	584	924	554	193	659	119	504	3	582	405	163	326	238	754	43	503	100	275	771	896	99	212	200	703	808	258	912	
925	58	0	695	27	218	169	962	141	74	154	152	192	657	154	125	413	316	803	650	422	845	504	873	471	626	769	570	190	968	624	997	577	536	692	955	753	860	916	894	285	422	45	477	430	550	953	843	218	755	844	991	600	700	863	70	325	983	639	514	302	615	511	879	150	554	185	902	413	453	147	697	874	543	525	303	445	478	497	662	232	693	4	831	392	866	253	68	201	243	582	502	857	444	732	6	997	917	260	761	
463	891	695	0	369	758	809	594	301	686	248	745	163	745	758	746	789	761	929	532	978	181	599	178	423	532	32	632	327	763	637	675	679	248	435	399	6	596	992	658	281	240	402	795	336	511	540	124	623	468	655	952	1000	605	482	423	489	513	406	815	275	394	490	306	642	276	704	647	223	48	304	503	639	57	649	974	919	189	449	541	8	455	492	8	411	325	782	899	837	187	714	464	580	203	769	573	830	824	219	53	
539	926	27	369	0	223	874	907	861	282	556	186	200	96	634	92	455	440	936	462	851	260	595	749	97	133	462	560	65	16	680	637	846	855	208	250	78	433	156	290	715	63	476	914	158	461	358	613	901	293	426	751	552	373	499	1000	505	313	911	921	680	590	910	525	797	117	126	874	901	282	515	615	344	990	881	854	451	238	818	351	530	595	453	433	967	303	433	824	615	343	744	647	285	5	171	81	121	649	306	374	
495	248	218	758	223	0	930	820	988	625	810	220	830	612	809	647	962	338	242	766	123	560	68	555	383	35	249	479	681	533	483	203	965	956	851	270	329	132	442	668	109	603	888	938	214	696	937	527	386	178	292	508	89	711	414	472	745	662	950	777	547	432	980	511	739	182	133	67	314	574	735	422	528	974	711	93	21	647	619	406	176	262	265	265	324	30	736	421	44	37	197	590	820	528	100	559	710	584	625	375	
769	122	169	809	874	930	0	509	711	796	36	684	858	480	57	505	98	462	680	711	79	944	387	108	31	807	503	67	3	92	887	531	544	797	592	127	773	966	636	484	113	23	519	970	503	575	826	952	389	506	15	819	801	401	278	832	207	781	250	561	872	488	443	415	284	34	894	409	351	529	244	815	903	114	785	405	41	962	357	429	819	371	599	620	123	876	803	329	8	404	889	880	892	332	646	527	365	539	935	68	
507	489	962	594	907	820	509	0	419	530	882	322	644	18	78	684	980	786	464	798	508	62	769	630	937	571	958	945	975	199	176	218	530	173	96	246	64	383	313	482	912	547	155	555	564	585	238	895	370	701	45	230	114	813	859	403	736	169	699	710	367	874	279	896	398	374	141	461	756	806	295	668	704	801	574	267	385	164	514	107	864	558	336	330	370	546	732	105	714	430	166	80	655	796	975	52	170	468	513	277	
407	252	141	301	861	988	711	419	0	625	159	296	328	959	870	946	696	33	459	802	248	16	489	577	738	34	308	194	748	89	712	827	743	507	154	795	28	621	659	305	597	817	600	924	775	821	869	470	853	680	623	453	695	111	29	784	497	689	978	244	777	41	422	872	547	927	666	575	899	324	231	495	492	182	770	266	3	639	88	207	670	710	659	716	173	40	500	21	80	829	264	856	869	37	727	767	964	744	341	862	
883	493	74	686	282	625	796	530	625	0	419	923	357	910	105	478	176	107	116	615	665	137	676	324	853	848	715	352	868	794	532	483	649	400	872	728	166	835	823	859	48	242	133	756	151	237	234	678	695	701	644	360	838	320	35	690	519	749	393	387	542	924	221	542	675	92	269	192	278	444	402	678	685	535	433	187	123	18	217	818	719	860	529	908	531	563	597	50	311	341	436	852	616	8	393	642	100	14	185	729	
